# seconds_into_experiment	num_bbs_total	new_bbs_since_last
79849	3115	
79850	3115	
79851	3115	
79852	3115	
79853	3115	
79854	3115	
79855	3115	
79856	3115	
79857	3115	
79858	3115	
79859	3115	
79860	3115	
79861	3115	
79862	3115	
79863	3115	
79864	3115	
79865	3115	
79866	3115	
79867	3115	
79868	3115	
79869	3115	
79870	3115	
79871	3115	
79872	3115	
79873	3115	
79874	3115	
79875	3115	
79876	3115	
79877	3115	
79878	3115	
79880	3115	
79881	3115	
79883	3115	
79885	3115	
79943	3115	
79953	3115	
79977	3115	
79992	3115	
80021	3115	
80081	3115	
80165	3115	
80166	3115	
80167	3115	
80168	3115	
80169	3115	
80170	3115	
80171	3115	
80172	3115	
80173	3115	
80174	3115	
80175	3115	
80176	3115	
80177	3115	
80178	3115	
80179	3115	
80180	3115	
80181	3115	
80182	3115	
80183	3115	
80184	3115	
80185	3115	
80186	3115	
80187	3115	
80188	3115	
80189	3115	
80190	3115	
80191	3115	
80192	3115	
80193	3115	
80194	3115	
80195	3115	
80196	3115	
80197	3115	
80198	3115	
80199	3115	
80200	3115	
80201	3115	
80202	3115	
80203	3115	
80204	3115	
80205	3115	
80206	3115	
80207	3115	
80208	3115	
80209	3115	
80210	3115	
80211	3115	
80212	3115	
80213	3115	
80214	3115	
80215	3115	
80216	3115	
80217	3115	
80218	3115	
80219	3115	
80220	3115	
80221	3115	
80222	3115	
80223	3115	
80224	3115	
80225	3115	
80226	3115	
80227	3115	
80228	3115	
80229	3115	
80230	3115	
80231	3115	
80232	3115	
80233	3115	
80234	3115	
80235	3115	
80236	3115	
80237	3115	
80238	3115	
80239	3115	
80240	3115	
80241	3115	
80242	3115	
80243	3115	
80244	3115	
80245	3115	
80246	3115	
80247	3115	
80248	3115	
80249	3115	
80250	3115	
80251	3115	
80252	3115	
80253	3115	
80254	3115	
80255	3115	
80256	3115	
80257	3115	
80258	3115	
80259	3115	
80260	3115	
80261	3115	
80262	3115	
80263	3115	
80264	3115	
80265	3115	
80266	3115	
80267	3115	
80268	3115	
80269	3115	
80270	3115	
80271	3115	
80272	3115	
80273	3115	
80274	3115	
80275	3115	
80276	3115	
80277	3115	
80278	3115	
80279	3115	
80280	3115	
80281	3115	
80282	3115	
80283	3115	
80284	3115	
80285	3115	
80286	3115	
80287	3115	
80288	3115	
80289	3115	
80290	3115	
80291	3115	
80292	3115	
80293	3115	
80294	3115	
80295	3115	
80296	3115	
80297	3115	
80298	3115	
80299	3115	
80300	3115	
80301	3115	
80302	3115	
80303	3115	
80304	3115	
80305	3115	
80306	3115	
80307	3115	
80308	3115	
80309	3115	
80310	3115	
80311	3115	
80312	3115	
80313	3115	
80314	3115	
80315	3115	
80316	3115	
80317	3115	
80318	3115	
80319	3115	
80320	3115	
80321	3115	
80322	3115	
80323	3115	
80324	3115	
80325	3115	
80326	3115	
80327	3115	
80328	3115	
80329	3115	
80330	3115	
80331	3115	
80332	3115	
80333	3115	
80334	3115	
80336	3115	
80337	3115	
80339	3115	
80341	3115	
80342	3115	
80344	3115	
80345	3115	
80346	3115	
80347	3115	
80348	3115	
80349	3115	
80350	3115	
80351	3115	
80352	3115	
80353	3115	
80354	3115	
80355	3115	
80356	3115	
80357	3115	
80358	3115	
80359	3115	
80360	3115	
80362	3115	
80363	3115	
80365	3115	
80366	3115	
80367	3115	
80368	3115	
80369	3115	
80370	3115	
80371	3115	
80461	3115	
80462	3115	
80463	3115	
80464	3115	
80465	3115	
80466	3115	
80467	3115	
80468	3115	
80469	3115	
80470	3115	
80471	3115	
80472	3115	
80473	3115	
80474	3115	
80475	3115	
80476	3115	
80477	3115	
80478	3115	
80479	3115	
80480	3115	
80481	3115	
80482	3115	
80483	3115	
80484	3115	
80485	3115	
80486	3115	
80487	3115	
80488	3115	
80489	3115	
80490	3115	
80491	3115	
80492	3115	
80493	3115	
80494	3115	
80495	3115	
80496	3115	
80497	3115	
80498	3115	
80499	3115	
80500	3115	
80501	3115	
80502	3115	
80573	3115	
80655	3115	
80656	3115	
80657	3115	
80658	3115	
80659	3115	
80660	3115	
80661	3115	
80662	3115	
80663	3115	
80664	3115	
80665	3115	
80666	3115	
80667	3115	
80668	3115	
80669	3115	
80670	3115	
80671	3115	
80672	3115	
80673	3115	
80674	3115	
80675	3115	
80676	3115	
80677	3115	
80678	3115	
80679	3115	
80680	3115	
80681	3115	
80682	3115	
80683	3115	
80684	3115	
80685	3115	
80686	3115	
80687	3115	
80688	3115	
80689	3115	
80835	3115	
80836	3115	
80837	3115	
80838	3115	
80839	3115	
80840	3115	
80841	3115	
80842	3115	
80843	3115	
80844	3115	
80845	3115	
80846	3115	
80847	3115	
80848	3115	
80849	3115	
80850	3115	
80851	3115	
80852	3115	
80853	3115	
80854	3115	
80855	3115	
80856	3115	
80857	3115	
80858	3115	
80859	3115	
80860	3115	
80861	3115	
80862	3115	
80863	3115	
80864	3115	
80865	3115	
80866	3115	
80867	3115	
80868	3115	
80869	3115	
80870	3115	
80871	3115	
80872	3115	
80873	3115	
80874	3115	
80875	3115	
80876	3115	
80877	3115	
80878	3115	
80879	3115	
80880	3115	
80881	3115	
80882	3115	
80883	3115	
80884	3115	
80885	3115	
80886	3115	
80887	3115	
80888	3115	
80889	3115	
80890	3115	
80891	3115	
80892	3115	
80893	3115	
80894	3115	
80895	3115	
80896	3115	
80897	3115	
80898	3115	
80899	3115	
80900	3115	
80901	3115	
80902	3115	
80903	3115	
80904	3115	
80905	3115	
80906	3115	
80907	3115	
80908	3115	
80909	3115	
80910	3115	
80911	3115	
80912	3115	
80913	3115	
80914	3115	
80915	3115	
80916	3115	
80917	3115	
80918	3115	
80919	3115	
80920	3115	
80921	3115	
80922	3115	
80923	3115	
80924	3115	
80925	3115	
80926	3115	
80927	3115	
80928	3115	
80929	3115	
80930	3115	
80931	3115	
80932	3115	
80933	3115	
80934	3115	
80935	3115	
80936	3115	
80937	3115	
80938	3115	
80939	3115	
80940	3115	
80941	3115	
80942	3115	
80943	3115	
80944	3115	
80945	3115	
80946	3115	
80947	3115	
80948	3115	
80949	3115	
80950	3115	
80951	3115	
80952	3115	
80953	3115	
80954	3115	
81063	3115	
81100	3115	
81170	3115	
81254	3115	
81255	3115	
81256	3115	
81257	3115	
81258	3115	
81259	3115	
81260	3115	
81261	3115	
81262	3115	
81263	3115	
81264	3115	
81265	3115	
81266	3115	
81267	3115	
81268	3115	
81269	3115	
81270	3115	
81271	3115	
81272	3115	
81273	3115	
81274	3115	
81275	3115	
81276	3115	
81277	3115	
81278	3115	
81279	3115	
81280	3115	
81281	3115	
81282	3115	
81283	3115	
81284	3115	
81285	3115	
81286	3115	
81287	3115	
81288	3115	
81289	3115	
81290	3115	
81291	3115	
81292	3115	
81293	3115	
81294	3115	
81295	3115	
81296	3115	
81297	3115	
81298	3115	
81299	3115	
81300	3115	
81301	3115	
81302	3115	
81303	3115	
81304	3115	
81305	3115	
81306	3115	
81307	3115	
81308	3115	
81309	3115	
81310	3115	
81311	3115	
81312	3115	
81313	3115	
81314	3115	
81315	3115	
81316	3115	
81317	3115	
81318	3115	
81319	3115	
81320	3115	
81321	3115	
81322	3115	
81323	3115	
81324	3115	
81325	3115	
81326	3115	
81327	3115	
81328	3115	
81329	3115	
81330	3115	
81331	3115	
81332	3115	
81333	3115	
81334	3115	
81335	3115	
81336	3115	
81337	3115	
81338	3115	
81339	3115	
81340	3115	
81341	3115	
81342	3115	
81343	3115	
81344	3115	
81345	3115	
81346	3115	
81347	3115	
81348	3115	
81349	3115	
81350	3115	
81351	3115	
81352	3115	
81353	3115	
81354	3115	
81355	3115	
81356	3115	
81357	3115	
81358	3115	
81359	3115	
81360	3115	
81361	3115	
81362	3115	
81363	3115	
81364	3115	
81365	3115	
81366	3115	
81367	3115	
81368	3115	
81369	3115	
81370	3115	
81371	3115	
81372	3115	
81373	3115	
81374	3115	
81375	3115	
81376	3115	
81377	3115	
81378	3115	
81379	3115	
81380	3115	
81381	3115	
81382	3115	
81383	3115	
81384	3115	
81385	3115	
81386	3115	
81387	3115	
81388	3115	
81389	3115	
81390	3115	
81391	3115	
81392	3115	
81393	3115	
81394	3115	
81395	3115	
81396	3115	
81397	3115	
81398	3115	
81399	3115	
81400	3115	
81401	3115	
81402	3115	
81404	3115	
81405	3115	
81407	3115	
81408	3115	
81409	3115	
81411	3115	
81412	3115	
81413	3115	
81414	3115	
81415	3115	
81416	3115	
81417	3115	
81418	3115	
81419	3115	
81420	3115	
81421	3115	
81422	3115	
81423	3115	
81424	3115	
81425	3115	
81426	3115	
81427	3115	
81428	3115	
81429	3115	
81430	3115	
81431	3115	
81432	3115	
81433	3115	
81435	3115	
81436	3115	
81438	3115	
81439	3115	
81440	3115	
81441	3115	
81442	3115	
81443	3115	
81444	3115	
81445	3115	
81446	3115	
81447	3115	
81448	3115	
81449	3115	
81450	3115	
81452	3115	
81453	3115	
81455	3115	
81456	3115	
81458	3115	
81778	3115	
81779	3115	
81780	3115	
81781	3115	
81782	3115	
81783	3115	
81784	3115	
81785	3115	
81786	3115	
81787	3115	
81788	3115	
81789	3115	
81790	3115	
81791	3115	
81792	3115	
81793	3115	
81794	3115	
81795	3115	
81796	3115	
81797	3115	
81798	3115	
81799	3115	
81800	3115	
81801	3115	
81802	3115	
81803	3115	
81804	3115	
81805	3115	
81806	3115	
81807	3115	
81808	3115	
81809	3115	
81810	3115	
81811	3115	
81812	3115	
81813	3115	
81814	3115	
81815	3115	
81816	3115	
81817	3115	
81818	3115	
81819	3115	
81820	3115	
81821	3115	
81822	3115	
81823	3115	
81824	3115	
81825	3115	
81826	3115	
81827	3115	
81828	3115	
81829	3115	
81830	3115	
81831	3115	
81832	3115	
81833	3115	
81834	3115	
81835	3115	
81836	3115	
81837	3115	
81838	3115	
81839	3115	
81840	3115	
81841	3115	
81842	3115	
81843	3115	
81844	3115	
81845	3115	
81846	3115	
81847	3115	
81848	3115	
81849	3115	
81850	3115	
81851	3115	
81852	3115	
81853	3115	
81854	3115	
81855	3115	
81856	3115	
81857	3115	
81858	3115	
81859	3115	
81860	3115	
81861	3115	
81862	3115	
81863	3115	
81864	3115	
81865	3115	
81866	3115	
81867	3115	
81868	3115	
81869	3115	
81870	3115	
81871	3115	
81872	3115	
81873	3115	
81874	3115	
81875	3115	
81876	3115	
81877	3115	
81878	3115	
81879	3115	
81880	3115	
81881	3115	
81882	3115	
81883	3115	
81884	3115	
81885	3115	
81886	3115	
81887	3115	
81888	3115	
81889	3115	
81890	3115	
81891	3115	
81892	3115	
81893	3115	
81894	3115	
81895	3115	
81896	3115	
81897	3115	
81898	3115	
81899	3115	
81900	3115	
81901	3115	
81902	3115	
81903	3115	
81904	3115	
81905	3115	
81906	3115	
81907	3115	
81908	3115	
81909	3115	
81910	3115	
81911	3115	
81912	3115	
81913	3115	
81914	3115	
81915	3115	
81916	3115	
81917	3115	
81918	3115	
81919	3115	
81920	3115	
81921	3115	
81922	3115	
81923	3115	
81924	3115	
81925	3115	
81926	3115	
81927	3115	
81928	3115	
81929	3115	
81930	3115	
81931	3115	
81932	3115	
81933	3115	
81934	3115	
81935	3115	
81936	3115	
81937	3115	
81938	3115	
81939	3115	
81940	3115	
81941	3115	
81942	3115	
81943	3115	
81944	3115	
81945	3115	
81946	3115	
81947	3115	
81948	3115	
81949	3115	
81950	3115	
81951	3115	
81952	3115	
81953	3115	
81954	3115	
81955	3115	
81956	3115	
81957	3115	
81959	3115	
81960	3115	
81962	3115	
81964	3115	
81965	3115	
