# seconds_into_experiment	num_bbs_total	new_bbs_since_last
74105	1569	0xd702 0xd70e 0xd712 0xd71a
74110	1569	
74112	1569	
74115	1569	
74119	1569	
74123	1569	
74128	1569	
74132	1569	
74136	1569	
74139	1569	
74143	1569	
74146	1569	
74151	1569	
74324	1569	
74359	1569	
74425	1569	
74468	1569	
74511	1569	
74554	1569	
74597	1569	
74640	1569	
74683	1569	
74685	1569	
74686	1569	
74688	1569	
74693	1569	
74698	1569	
74704	1569	
74709	1569	
74714	1569	
74724	1569	
74726	1569	
74729	1569	
74780	1569	
74800	1569	
74820	1569	
74840	1569	
74862	1569	
74885	1569	
74907	1569	
74908	1569	
74909	1569	
74910	1569	
74911	1569	
74912	1569	
74913	1569	
74914	1569	
74916	1569	
74917	1569	
74919	1569	
74920	1569	
74922	1569	
74924	1569	
74927	1569	
74932	1569	
74935	1569	
74939	1569	
74942	1569	
74944	1569	
74947	1569	
74952	1569	
75014	1569	
75309	1569	
75380	1569	
75381	1569	
75382	1569	
75384	1569	
75385	1569	
75390	1569	
75393	1569	
75396	1569	
75401	1569	
75406	1569	
75411	1569	
75416	1569	
75421	1569	
75423	1569	
75426	1569	
75436	1569	
75446	1569	
75502	1569	
75515	1569	
75528	1569	
75538	1569	
75543	1569	
75545	1569	
75546	1569	
75548	1569	
75553	1569	
75573	1569	
75594	1569	
75655	1569	
75914	1569	
75950	1569	
75985	1569	
75990	1569	
75995	1569	
76000	1569	
76006	1569	
76011	1569	
76016	1569	
76021	1569	
76026	1569	
76031	1569	
76036	1569	
76046	1569	
76048	1569	
76051	1569	
76056	1569	
76163	1569	
76188	1569	
76646	1569	
76911	1569	
77181	1569	
77191	1569	
77222	1569	
77262	1569	
77267	1569	
77269	1569	
77271	1569	
77273	1569	
77275	1569	
77277	1569	
77680	1569	
78369	1569	
78601	1569	
78832	1569	
78834	1569	
78835	1569	
78837	1569	
78840	1569	
78844	1569	
78847	1569	
78853	1569	
78858	1569	
78860	1569	
78861	1569	
78863	1569	
78868	1573	0xd726 0xd72e 0xd73e 0xd744
78873	1573	
78883	1573	
78888	1573	
79042	1573	
79044	1573	
79045	1573	
79047	1573	
79052	1573	
79054	1573	
79057	1573	
79067	1573	
79078	1573	
79083	1573	
79085	1573	
79088	1573	
79093	1573	
79098	1573	
79103	1573	
79120	1573	
79137	1573	
79154	1573	
79171	1573	
79189	1573	
79206	1573	
79223	1573	
79240	1573	
79286	1573	
79332	1573	
79378	1573	
79383	1573	
79385	1573	
79386	1573	
79388	1573	
79393	1573	
79398	1573	
79403	1573	
79408	1573	
79414	1573	
79416	1573	
79419	1573	
79429	1573	
79431	1573	
79434	1573	
79492	1601	0x3338 0x3350 0x3362 0x3430 0x70ac 0x70ca 0x70d6 0x70dc 0x70e2 0x70ec 0x712a 0x714a 0x7162 0x7166 0x7170 0x835c 0x8384 0x8418 0x842e 0x8440 0x845e 0x8464 0x847e 0x8486 0x84f0 0x84f8 0x84fc 0xd74a
79549	1601	
79607	1601	
79609	1601	
79610	1601	
79612	1601	
79613	1601	
79614	1601	
79616	1601	
79617	1601	
79618	1601	
79619	1601	
79621	1601	
79622	1601	
79624	1601	
79627	1601	
79629	1601	
79630	1601	
79632	1601	
79637	1601	
79642	1601	
79647	1601	
79649	1601	
79650	1601	
79652	1601	
79657	1601	
79662	1601	
79667	1601	
79669	1601	
79670	1601	
79672	1601	
79682	1601	
79687	1601	
79692	1601	
79697	1601	
79702	1601	
79754	1601	
79756	1603	0x1a70 0x1a7a
79759	1603	
79762	1610	0x1a80 0x1ada 0x1aec 0x1bbc 0x1bca 0x1bd8 0x1be6
79766	1612	0x1bc0 0x1bdc
79769	1617	0x1a94 0x1ad6 0x1af0 0x1bb8 0x1bce
79777	1617	
79784	1617	
79804	1617	
79817	1617	
79830	1617	
79956	1618	0x1ade
79958	1618	
79961	1618	
79962	1618	
79963	1618	
79964	1618	
79965	1618	
79966	1618	
79967	1618	
79968	1618	
79969	1618	
79970	1618	
79971	1618	
79972	1618	
79973	1618	
79974	1618	
79975	1618	
79976	1618	
79977	1618	
79978	1618	
79979	1618	
79980	1618	
79981	1618	
79982	1618	
79983	1618	
79984	1618	
79985	1618	
79986	1618	
79987	1618	
79988	1618	
79989	1618	
79990	1618	
79991	1618	
79992	1618	
79993	1618	
79994	1618	
79995	1618	
79996	1618	
79997	1618	
79998	1618	
79999	1618	
80000	1618	
80001	1618	
80002	1618	
80003	1618	
80004	1618	
80005	1618	
80006	1618	
80007	1618	
80008	1618	
80009	1618	
80010	1618	
80011	1618	
80012	1618	
80013	1618	
80014	1618	
80015	1618	
80016	1618	
80017	1618	
80019	1618	
80022	1618	
80023	1618	
80024	1618	
80026	1618	
80027	1618	
80028	1618	
80029	1618	
80030	1618	
80031	1618	
80033	1618	
80034	1618	
80035	1618	
80036	1618	
80037	1618	
80038	1618	
80039	1618	
80040	1618	
80041	1618	
80042	1618	
80043	1618	
80044	1618	
80045	1618	
80046	1618	
80047	1618	
80048	1618	
80049	1618	
80050	1618	
80051	1618	
80052	1618	
80053	1618	
80054	1618	
80055	1618	
80056	1618	
80057	1618	
80058	1618	
80059	1618	
80060	1618	
80061	1618	
80062	1618	
80063	1618	
80064	1618	
80065	1618	
80066	1618	
80067	1618	
80069	1618	
80070	1618	
80072	1618	
80074	1618	
80075	1618	
80077	1618	
80079	1618	
80082	1618	
80084	1618	
80086	1618	
80088	1618	
80089	1618	
80090	1618	
80091	1618	
80092	1618	
80093	1618	
80094	1618	
80095	1618	
80096	1618	
80097	1618	
80098	1618	
80099	1618	
80100	1618	
80101	1618	
80102	1618	
80103	1618	
80104	1618	
80105	1618	
80106	1618	
80107	1618	
80108	1618	
80109	1618	
80110	1618	
80111	1618	
80112	1618	
80113	1618	
80114	1618	
80115	1618	
80116	1618	
80117	1618	
80118	1618	
80119	1618	
80120	1618	
80121	1618	
80122	1618	
80123	1618	
80124	1618	
80125	1618	
80126	1618	
80127	1618	
80128	1618	
80129	1618	
80130	1618	
80131	1618	
80132	1618	
80133	1618	
80134	1618	
80135	1618	
80136	1618	
80137	1618	
80138	1618	
80143	1618	
80145	1618	
80148	1618	
80149	1618	
80150	1618	
80151	1618	
80152	1618	
80153	1618	
80155	1618	
80156	1618	
80158	1618	
80159	1618	
80160	1618	
80161	1618	
80162	1618	
80163	1618	
80164	1618	
80165	1618	
80166	1618	
80167	1618	
80168	1618	
80169	1618	
80170	1618	
80171	1618	
80172	1618	
80173	1618	
80174	1618	
80176	1618	
80177	1618	
80179	1618	
80180	1618	
80181	1618	
80183	1618	
80184	1618	
80185	1618	
80186	1618	
80187	1618	
80188	1618	
80189	1618	
80191	1618	
80194	1618	
80195	1618	
80196	1618	
80197	1618	
80198	1618	
80199	1618	
80200	1618	
80201	1618	
80203	1618	
80204	1618	
80205	1618	
80206	1618	
80207	1618	
80208	1618	
80209	1618	
80210	1618	
80211	1618	
80212	1618	
80213	1618	
80214	1618	
80215	1618	
80216	1618	
80217	1618	
80218	1618	
80219	1618	
80220	1618	
80221	1618	
80222	1618	
80223	1618	
80224	1618	
80225	1618	
80226	1618	
80227	1618	
80228	1618	
80229	1618	
80230	1618	
80231	1618	
80232	1618	
80233	1618	
80234	1618	
80235	1618	
80236	1618	
80237	1618	
80238	1618	
80239	1618	
80240	1618	
80241	1618	
80242	1618	
80243	1618	
80244	1618	
80245	1618	
80246	1618	
80247	1618	
80248	1618	
80249	1618	
80250	1618	
80251	1618	
80252	1618	
80253	1618	
80254	1618	
80255	1618	
80256	1618	
80257	1618	
80258	1618	
80259	1618	
80260	1618	
80261	1618	
80262	1618	
80264	1618	
80265	1618	
80266	1618	
80267	1618	
80269	1618	
80270	1618	
80271	1618	
80272	1618	
80273	1618	
80274	1618	
80275	1618	
80276	1618	
80277	1618	
80278	1618	
80279	1618	
80280	1618	
80281	1618	
80282	1618	
80283	1618	
80284	1618	
80285	1618	
80286	1618	
80288	1618	
80289	1618	
80291	1618	
80292	1618	
80293	1618	
80294	1618	
80295	1618	
80296	1618	
80307	1618	
80308	1618	
80309	1618	
80310	1618	
80311	1618	
80312	1618	
80314	1618	
80315	1618	
80317	1618	
80322	1618	
80324	1618	
80327	1618	
80329	1618	
80332	1618	
80334	1618	
80337	1618	
80339	1618	
80340	1618	
80342	1618	
80352	1618	
80358	1618	
80359	1618	
80360	1618	
80362	1618	
80363	1618	
80364	1618	
80365	1618	
80367	1618	
80368	1618	
80370	1618	
80371	1618	
80373	1618	
80378	1618	
80383	1618	
80385	1618	
80388	1618	
80395	1618	
80401	1618	
80408	1618	
80413	1618	
80414	1618	
80415	1618	
80417	1618	
80418	1618	
80420	1618	
80423	1618	
80426	1618	
80429	1618	
80433	1618	
80436	1618	
80439	1618	
80444	1618	
80446	1618	
80449	1618	
80450	1618	
80451	1618	
80452	1618	
80453	1618	
80454	1618	
80455	1618	
80456	1618	
80457	1618	
80458	1618	
80459	1618	
80460	1618	
80461	1618	
80463	1618	
80464	1618	
80466	1618	
80467	1618	
80469	1618	
80474	1618	
80479	1618	
80481	1618	
80482	1618	
80484	1618	
80486	1618	
80487	1618	
80489	1618	
80491	1618	
80493	1618	
80495	1618	
80497	1618	
80500	1618	
80505	1618	
80507	1618	
80508	1618	
80510	1618	
80512	1618	
80515	1618	
80517	1618	
80520	1618	
80526	1618	
80533	1618	
80540	1618	
80546	1618	
80548	1618	
80549	1618	
80551	1618	
80556	1618	
80561	1618	
80566	1618	
80571	1618	
80612	1618	
80617	1618	
80622	1618	
80627	1618	
80642	1618	
80652	1618	
80662	1618	
80668	1618	
80669	1618	
80670	1618	
80671	1618	
80672	1618	
80673	1618	
80675	1618	
80678	1618	
80693	1618	
80714	1618	
80716	1618	
80719	1618	
80722	1618	
80724	1618	
80734	1618	
80744	1618	
80754	1618	
80775	1618	
80780	1618	
80788	1618	
80795	1618	
80804	1618	
80812	1618	
80821	1618	
80826	1618	
80828	1618	
80829	1618	
80831	1618	
80833	1618	
80834	1618	
80836	1618	
80841	1618	
80846	1618	
80851	1618	
80853	1618	
80854	1618	
80856	1618	
80864	1618	
80872	1618	
80882	1618	
80907	1618	
80912	1618	
80922	1618	
80929	1618	
80936	1618	
80943	1618	
80953	1618	
80958	1618	
80963	1618	
80968	1618	
80973	1618	
80983	1618	
80985	1618	
80988	1618	
80993	1618	
81009	1618	
81050	1618	
81095	1618	
81101	1618	
81106	1618	
81107	1618	
81108	1618	
81109	1618	
81110	1618	
81111	1618	
81112	1618	
81113	1618	
81114	1618	
81115	1618	
81116	1618	
81117	1618	
81118	1618	
81119	1618	
81120	1618	
81121	1618	
81131	1618	
81167	1618	
81197	1618	
81218	1618	
81228	1618	
81248	1618	
81250	1618	
81253	1618	
81268	1618	
81284	1618	
81304	1618	
81324	1618	
81325	1618	
81326	1618	
81328	1618	
81329	1618	
81330	1618	
81331	1618	
81333	1618	
81334	1618	
81340	1618	
81343	1618	
81345	1618	
81348	1618	
81351	1618	
81353	1618	
81356	1618	
81359	1618	
81361	1618	
81364	1618	
81367	1618	
81369	1618	
81372	1618	
81375	1618	
81377	1618	
81380	1618	
81386	1618	
81406	1618	
81411	1618	
81456	1618	
81512	1618	
81525	1618	
81538	1618	
81548	1618	
81558	1618	
81568	1618	
81576	1618	
81584	1618	
81599	1618	
81639	1618	
81644	1618	
81675	1618	
81685	1618	
81715	1618	
81746	1618	
81766	1618	
81784	1618	
81801	1618	
81852	1618	
81867	1618	
81878	1618	
81943	1618	
81989	1618	
81999	1618	
82009	1618	
82012	1618	
82016	1618	
82019	1618	
82035	1618	
82096	1618	
82116	1618	
82131	1618	
82197	1618	
82233	1618	
82238	1618	
82248	1618	
82253	1618	
82257	1618	
82261	1618	
82264	1618	
82268	1618	
82270	1618	
82273	1618	
82280	1618	
82287	1618	
82294	1618	
82299	1618	
82304	1618	
82306	1618	
82309	1618	
82324	1618	
82350	1618	
82425	1618	
82486	1618	
82547	1618	
82565	1618	
82583	1618	
82638	1618	
82694	1618	
82695	1618	
82696	1618	
82697	1618	
82698	1618	
82699	1618	
82705	1618	
82710	1618	
82722	1618	
82734	1618	
82747	1618	
82759	1618	
82771	1618	
82773	1618	
82774	1618	
82776	1618	
82778	1618	
82781	1618	
82783	1618	
82786	1618	
82788	1618	
82789	1618	
82791	1618	
82793	1618	
82796	1618	
82801	1618	
82806	1618	
82811	1618	
82813	1618	
82816	1618	
82882	1618	
82943	1618	
82961	1618	
82979	1618	
83019	1618	
83044	1618	
83065	1618	
83110	1618	
83133	1618	
83156	1618	
83166	1618	
83176	1618	
83184	1618	
83193	1618	
83202	1618	
83210	1618	
83218	1618	
83227	1618	
83247	1618	
83267	1618	
83275	1618	
83282	1618	
83291	1618	
83299	1618	
83308	1618	
83317	1618	
83326	1618	
83334	1618	
83343	1618	
83352	1618	
83360	1618	
83369	1618	
83370	1618	
83371	1618	
83373	1618	
83374	1618	
83376	1618	
83377	1618	
83379	1618	
83400	1618	
83410	1618	
83416	1618	
83436	1618	
83456	1618	
83462	1618	
83467	1618	
83499	1618	
83531	1618	
83563	1618	
83566	1618	
83569	1618	
83574	1618	
83576	1618	
83577	1618	
83579	1618	
83594	1618	
83635	1618	
83640	1618	
83651	1618	
83662	1618	
83674	1618	
83685	1618	
83696	1618	
83716	1618	
83777	1618	
83813	1618	
83823	1618	
83828	1618	
83836	1618	
83843	1618	
83858	1618	
83863	1618	
83879	1618	
83884	1618	
83940	1618	
84005	1618	
84096	1618	
84167	1618	
84254	1618	
84289	1618	
84299	1618	
84309	1618	
84320	1618	
84330	1618	
84340	1618	
84366	1618	
84376	1618	
84391	1618	
84406	1618	
84432	1618	
84437	1618	
84442	1618	
84477	1618	
84503	1618	
84579	1618	
84615	1618	
84630	1618	
84643	1618	
84656	1618	
84670	1618	
84683	1618	
84696	1618	
84697	1618	
84698	1618	
84699	1618	
84700	1618	
84701	1618	
84757	1618	
84808	1618	
84838	1618	
84848	1618	
84934	1618	
84955	1618	
84985	1618	
85031	1618	
85066	1618	
85158	1618	
85229	1618	
85230	1618	
85232	1618	
85233	1618	
85234	1618	
85236	1618	
85237	1618	
85239	1618	
85240	1618	
85241	1618	
85243	1618	
85244	1618	
85280	1618	
85315	1618	
85325	1618	
85361	1618	
85406	1618	
85462	1618	
85554	1618	
85584	1618	
85589	1618	
85594	1618	
85635	1618	
85640	1618	
85706	1618	
85719	1618	
85732	1618	
85742	1618	
85757	1618	
85792	1618	
85798	1618	
85864	1618	
85940	1618	
85955	1618	
86001	1618	
86011	1618	
86087	1618	
86235	1618	
86240	1618	
86245	1618	
86250	1618	
86255	1618	
86265	1618	
86266	1618	
86268	1618	
86269	1618	
86271	1618	
86272	1618	
86274	1618	
86275	1618	
86285	1618	
86290	1618	
86297	1618	
86304	1618	
86312	1618	
86319	1618	
86326	1618	
86328	1618	
86331	1618	
86333	1618	
86336	1618	
86349	1618	
86362	1618	
86374	1618	
86385	1618	
86397	1618	
