# seconds_into_experiment	num_bbs_total	new_bbs_since_last
54606	1566	
54607	1566	
54610	1566	
54613	1566	
54623	1566	
54628	1566	
54633	1566	
54638	1566	
54658	1566	
54660	1566	
54663	1566	
54665	1566	
54668	1566	
54669	1566	
54670	1566	
54672	1566	
54673	1566	
54674	1566	
54675	1566	
54676	1566	
54677	1566	
54678	1566	
54679	1566	
54681	1566	
54684	1566	
54694	1566	
54696	1566	
54699	1566	
54701	1566	
54704	1566	
54709	1566	
54714	1566	
54724	1566	
54726	1566	
54729	1566	
54750	1566	
54752	1566	
54755	1566	
54758	1566	
54762	1566	
54765	1566	
54770	1566	
54771	1566	
54773	1566	
54774	1566	
54776	1566	
54777	1566	
54779	1566	
54780	1566	
54781	1566	
54782	1566	
54783	1566	
54784	1566	
54785	1566	
54787	1566	
54788	1566	
54790	1566	
54792	1566	
54795	1566	
54797	1566	
54800	1566	
54805	1566	
54810	1566	
54820	1566	
54830	1566	
54835	1566	
54840	1566	
54846	1566	
54851	1566	
54861	1566	
54871	1566	
54886	1566	
54891	1566	
54893	1566	
54894	1566	
54896	1566	
54898	1566	
54899	1566	
54900	1566	
54902	1566	
54907	1566	
54917	1566	
54922	1566	
54924	1566	
54927	1566	
54931	1566	
54935	1566	
54938	1566	
54942	1566	
54950	1566	
54957	1566	
54967	1566	
54977	1566	
54988	1566	
54993	1566	
54998	1566	
55003	1566	
55008	1566	
55013	1566	
55015	1566	
55018	1566	
55020	1566	
55021	1566	
55023	1566	
55031	1566	
55038	1566	
55039	1566	
55040	1566	
55041	1566	
55042	1566	
55043	1566	
55044	1566	
55045	1566	
55046	1566	
55048	1566	
55049	1566	
55050	1566	
55051	1566	
55052	1566	
55053	1566	
55054	1566	
55055	1566	
55056	1566	
55057	1566	
55058	1566	
55059	1566	
55061	1566	
55062	1566	
55064	1566	
55066	1566	
55069	1566	
55070	1566	
55071	1566	
55073	1566	
55074	1566	
55076	1566	
55079	1566	
55081	1566	
55082	1566	
55084	1566	
55089	1566	
55095	1566	
55100	1566	
55102	1566	
55103	1566	
55105	1566	
55106	1566	
55107	1566	
55109	1566	
55110	1566	
55111	1566	
55112	1566	
55113	1566	
55114	1566	
55115	1566	
55117	1566	
55118	1566	
55120	1566	
55122	1566	
55125	1566	
55127	1566	
55128	1566	
55130	1566	
55132	1566	
55135	1566	
55137	1566	
55138	1566	
55140	1566	
55142	1566	
55145	1566	
55151	1566	
55156	1566	
55171	1566	
55176	1566	
55181	1566	
55186	1566	
55188	1566	
55189	1566	
55191	1566	
55206	1566	
55214	1566	
55221	1566	
55226	1566	
55228	1566	
55229	1566	
55231	1566	
55236	1566	
55241	1566	
55257	1566	
55259	1566	
55262	1566	
55267	1566	
55275	1566	
55284	1566	
55292	1566	
55312	1566	
55317	1566	
55322	1566	
55327	1566	
55332	1566	
55337	1566	
55343	1566	
55353	1566	
55358	1566	
55368	1566	
55373	1566	
55374	1566	
55375	1566	
55376	1566	
55377	1566	
55378	1566	
55380	1566	
55381	1566	
55383	1566	
55385	1566	
55388	1566	
55390	1566	
55393	1566	
55398	1566	
55408	1566	
55418	1566	
55423	1566	
55429	1566	
55439	1566	
55444	1566	
55452	1566	
55459	1566	
55464	1566	
55469	1566	
55479	1566	
55485	1566	
55495	1566	
55505	1566	
55515	1566	
55517	1566	
55520	1566	
55525	1566	
55530	1566	
55532	1566	
55533	1566	
55535	1566	
55540	1566	
55545	1566	
55551	1566	
55553	1566	
55556	1566	
55561	1566	
55563	1566	
55564	1566	
55566	1566	
55571	1566	
55576	1566	
55581	1566	
55586	1566	
55591	1566	
55611	1566	
55616	1566	
55621	1566	
55629	1566	
55637	1566	
55647	1566	
55667	1566	
55687	1566	
55689	1566	
55690	1566	
55692	1566	
55718	1566	
55728	1566	
55733	1566	
55748	1566	
55750	1566	
55751	1566	
55753	1566	
55754	1566	
55755	1566	
55756	1566	
55757	1566	
55758	1566	
55759	1566	
55760	1566	
55761	1566	
55762	1566	
55763	1566	
55765	1566	
55768	1566	
55770	1566	
55772	1566	
55774	1566	
55779	1566	
55784	1566	
55789	1566	
55790	1566	
55791	1566	
55793	1566	
55794	1566	
55804	1566	
55809	1566	
55814	1566	
55819	1566	
55850	1566	
55852	1566	
55853	1566	
55855	1566	
55860	1566	
55881	1566	
55882	1566	
55883	1566	
55885	1566	
55886	1566	
55888	1566	
55891	1566	
55896	1566	
55901	1566	
55906	1566	
55911	1566	
55913	1566	
55914	1566	
55916	1566	
55921	1566	
55923	1566	
55924	1566	
55926	1566	
55936	1566	
55947	1566	
55957	1566	
55962	1566	
55964	1566	
55967	1566	
55969	1566	
55972	1566	
55977	1566	
55982	1566	
55987	1566	
56007	1566	
56012	1566	
56014	1566	
56017	1566	
56018	1566	
56019	1566	
56021	1566	
56022	1566	
56023	1566	
56024	1566	
56025	1566	
56026	1566	
56027	1566	
56028	1566	
56029	1566	
56030	1566	
56031	1566	
56032	1566	
56033	1566	
56036	1566	
56040	1566	
56043	1566	
56046	1566	
56050	1566	
56053	1566	
56068	1566	
56070	1566	
56073	1566	
56078	1566	
56083	1566	
56094	1566	
56096	1566	
56099	1566	
56103	1566	
56107	1566	
56111	1566	
56115	1566	
56119	1566	
56120	1566	
56121	1566	
56123	1566	
56124	1566	
56129	1566	
56134	1566	
56139	1566	
56141	1566	
56144	1566	
56146	1566	
56149	1566	
56159	1566	
56175	1566	
56177	1566	
56180	1566	
56182	1566	
56183	1566	
56185	1566	
56190	1566	
56216	1566	
56221	1566	
56226	1566	
56231	1566	
56241	1566	
56251	1566	
56256	1566	
56261	1566	
56266	1566	
56287	1566	
56297	1566	
56307	1566	
56309	1566	
56312	1566	
56315	1566	
56319	1566	
56322	1566	
56353	1566	
56368	1566	
56378	1566	
56380	1566	
56383	1566	
56386	1566	
56388	1566	
56389	1566	
56390	1566	
56391	1566	
56392	1566	
56393	1566	
56394	1566	
56396	1566	
56397	1566	
56399	1566	
56401	1566	
56404	1566	
56409	1566	
56412	1566	
56416	1566	
56419	1566	
56440	1566	
56450	1566	
56460	1566	
56476	1566	
56481	1566	
56506	1566	
56511	1566	
56516	1566	
56521	1566	
56532	1566	
56537	1566	
56552	1566	
56567	1566	
56572	1566	
56577	1566	
56582	1566	
56584	1566	
56587	1566	
56589	1566	
56592	1566	
56598	1566	
56608	1566	
56613	1566	
56615	1566	
56618	1566	
56623	1566	
56633	1566	
56638	1566	
56643	1566	
56653	1566	
56668	1566	
56683	1566	
56687	1566	
56690	1566	
56694	1566	
56695	1566	
56696	1566	
56698	1566	
56699	1566	
56700	1566	
56701	1566	
56702	1566	
56703	1566	
56705	1566	
56706	1566	
56707	1566	
56708	1566	
56709	1566	
56710	1566	
56712	1566	
56713	1566	
56714	1566	
56715	1566	
56716	1566	
56718	1566	
56719	1566	
56720	1566	
56721	1566	
56723	1566	
56724	1566	
56729	1566	
56730	1566	
56731	1566	
56732	1566	
56733	1566	
56734	1566	
56736	1566	
56737	1566	
56739	1566	
56741	1566	
56742	1566	
56744	1566	
56746	1566	
56749	1566	
56770	1566	
56775	1566	
56785	1566	
56795	1566	
56841	1566	
56848	1566	
56855	1566	
56862	1566	
56864	1566	
56865	1566	
56867	1566	
56872	1566	
56875	1566	
56879	1566	
56882	1566	
56892	1566	
56908	1566	
56910	1566	
56913	1566	
56915	1566	
56918	1566	
56923	1566	
56928	1566	
56974	1566	
56984	1566	
56994	1567	0xd6b4
57004	1567	
57009	1567	
57025	1567	
57060	1567	
57065	1567	
57075	1567	
57077	1567	
57079	1567	
57082	1567	
57084	1567	
57086	1567	
57096	1567	
57111	1567	
57117	1567	
57127	1567	
57137	1567	
57147	1567	
57158	1567	
57160	1567	
57161	1567	
57163	1567	
57183	1567	
57188	1567	
57193	1567	
57198	1567	
57204	1567	
57234	1567	
57239	1567	
57249	1567	
57259	1567	
57261	1567	
57264	1567	
57269	1567	
57310	1567	
57320	1567	
57325	1567	
57330	1567	
57340	1567	
57350	1567	
57368	1567	
57386	1567	
57396	1567	
57406	1567	
57423	1567	
57439	1567	
57456	1567	
57461	1567	
57466	1567	
57472	1567	
57477	1567	
57478	1567	
57479	1567	
57480	1567	
57481	1567	
57482	1567	
57484	1567	
57487	1567	
57488	1567	
57489	1567	
57490	1567	
57491	1567	
57492	1567	
57502	1567	
57507	1567	
57542	1567	
57563	1567	
57568	1567	
57583	1567	
57598	1567	
57603	1567	
57608	1567	
57614	1567	
57619	1567	
57629	1567	
57634	1567	
57639	1567	
57644	1567	
57715	1567	
57750	1567	
57770	1567	
57786	1567	
57801	1567	
57847	1567	
57892	1567	
57938	1567	
57943	1567	
57963	1567	
57975	1567	
57987	1567	
57999	1567	
58004	1567	
58009	1567	
58014	1567	
58019	1567	
58024	1567	
58059	1567	
58074	1567	
58079	1567	
58084	1567	
58105	1567	
58110	1567	
58156	1567	
58161	1567	
58166	1567	
58186	1567	
58191	1567	
58193	1567	
58196	1567	
58216	1567	
58226	1567	
58237	1567	
58267	1567	
58272	1567	
58277	1567	
58282	1567	
58284	1567	
58285	1567	
58287	1567	
58288	1567	
58289	1567	
58290	1567	
58291	1567	
58292	1567	
58293	1567	
58294	1567	
58295	1567	
58296	1567	
58297	1567	
58298	1567	
58299	1567	
58300	1567	
58301	1567	
58302	1567	
58303	1567	
58304	1567	
58305	1567	
58307	1567	
58308	1567	
58310	1567	
58311	1567	
58313	1567	
58315	1567	
58316	1567	
58318	1567	
58320	1567	
58321	1567	
58323	1567	
58325	1567	
58328	1567	
58334	1567	
58336	1567	
58339	1567	
58395	1567	
58400	1567	
58405	1567	
58406	1567	
58407	1567	
58408	1567	
58409	1567	
58410	1567	
58425	1567	
58441	1567	
58446	1567	
58456	1567	
58476	1567	
58486	1567	
58503	1567	
58520	1567	
58537	1567	
58542	1567	
58547	1567	
58568	1567	
58576	1567	
58583	1567	
58593	1567	
58598	1567	
58603	1567	
58618	1567	
58620	1567	
58623	1567	
58626	1567	
58628	1567	
58630	1567	
58631	1567	
58633	1567	
58635	1567	
58638	1567	
58643	1567	
58648	1567	
58654	1567	
58659	1567	
58669	1567	
58671	1567	
58674	1567	
58676	1567	
58679	1567	
58681	1567	
58684	1567	
58686	1567	
58689	1567	
58699	1567	
58730	1567	
58740	1567	
58745	1567	
58750	1567	
58791	1567	
58796	1567	
58816	1567	
58831	1567	
58877	1567	
58922	1567	
58926	1567	
58930	1567	
58935	1567	
58939	1567	
58943	1567	
58963	1567	
58973	1567	
58983	1567	
58988	1567	
58993	1567	
58999	1567	
59004	1567	
59009	1567	
59014	1567	
59019	1567	
59034	1567	
59049	1567	
59054	1567	
59090	1567	
59091	1567	
59092	1567	
59093	1567	
59094	1567	
59095	1567	
59097	1567	
59100	1567	
59105	1567	
59141	1567	
59151	1567	
59154	1567	
59157	1567	
59162	1567	
59167	1567	
59238	1567	
59263	1567	
59268	1567	
59299	1567	
59314	1567	
59329	1567	
59380	1567	
59385	1567	
59440	1567	
59496	1567	
59502	1567	
59507	1567	
59517	1567	
59583	1567	
59585	1567	
59588	1567	
59623	1567	
59643	1567	
59649	1567	
59654	1567	
59659	1567	
59664	1567	
59669	1567	
59674	1567	
59685	1567	
59695	1567	
59705	1567	
59715	1567	
59720	1567	
59747	1567	
59774	1567	
59801	1567	
59806	1567	
59857	1567	
59878	1567	
59898	1567	
59944	1567	
59949	1567	
59969	1567	
59974	1567	
59979	1567	
60025	1567	
60036	1567	
60066	1567	
60086	1567	
60147	1567	
60201	1567	
60254	1567	
60356	1567	
60438	1567	
60463	1567	
60489	1567	
60514	1567	
60625	1567	
60645	1567	
60650	1567	
60670	1567	
60757	1567	
60759	1567	
60760	1567	
60762	1567	
60763	1567	
60764	1567	
60766	1567	
60767	1567	
60768	1567	
60769	1567	
60771	1567	
60772	1567	
60783	1567	
60785	1567	
60786	1567	
60788	1567	
60793	1567	
60798	1567	
60803	1567	
60829	1567	
60859	1567	
60910	1567	
60920	1567	
60930	1567	
60935	1567	
60940	1567	
60956	1567	
60971	1567	
61007	1567	
61027	1567	
61065	1567	
61103	1567	
61128	1567	
61194	1567	
61202	1567	
61209	1567	
61219	1567	
61230	1567	
61255	1567	
61265	1567	
61275	1567	
61280	1567	
61285	1567	
61290	1567	
61315	1567	
61341	1567	
61366	1567	
61417	1567	
61422	1567	
61443	1567	
61459	1567	
61474	1567	
61479	1567	
61491	1567	
61504	1567	
61514	1567	
61515	1567	
61516	1567	
61518	1567	
61519	1567	
61524	1567	
61535	1567	
61626	1567	
61634	1567	
61641	1567	
61646	1567	
61648	1567	
61649	1567	
61651	1567	
61672	1567	
61677	1567	
61685	1576	0x5778 0x5784 0x58f8 0x58fc 0xd6be 0xd6dc 0xd6e6 0xf630 0xf640
61692	1576	
61702	1576	
61722	1576	
61732	1576	
61753	1576	
61754	1576	
61755	1576	
61756	1576	
61757	1576	
61758	1576	
61760	1576	
61761	1576	
61763	1576	
61768	1576	
61809	1576	
61824	1576	
61880	1576	
61886	1576	
61891	1576	
62043	1576	
62094	1576	
62140	1576	
62144	1576	
62148	1576	
62151	1576	
62155	1576	
62191	1576	
62206	1576	
62221	1576	
62223	1576	
62226	1576	
62236	1576	
62246	1576	
62251	1576	
62261	1576	
62266	1576	
62276	1576	
62284	1576	
62292	1576	
62312	1576	
62363	1576	
62368	1576	
62388	1576	
62403	1576	
62424	1576	
62429	1576	
62469	1576	
62476	1576	
62484	1576	
62491	1576	
62498	1576	
62505	1576	
62513	1576	
62520	1576	
62521	1576	
62522	1576	
62524	1576	
62525	1576	
62527	1576	
62530	1576	
62535	1576	
62541	1576	
62546	1576	
62566	1576	
62592	1576	
62617	1576	
62653	1576	
62668	1576	
62670	1576	
62673	1576	
62683	1576	
62693	1576	
62707	1576	
62720	1576	
62734	1576	
62735	1576	
62736	1576	
62738	1576	
62739	1576	
62749	1576	
62754	1576	
62840	1576	
62850	1576	
62851	1576	
62852	1576	
62854	1576	
62855	1576	
62856	1576	
62857	1576	
62859	1576	
62860	1576	
62861	1576	
62862	1576	
62864	1576	
62865	1576	
62866	1576	
62867	1576	
62868	1576	
62869	1576	
62870	1576	
62871	1576	
62876	1576	
62881	1576	
62902	1576	
62920	1576	
62937	1576	
62963	1576	
62968	1576	
62973	1576	
63013	1577	0xd6ea
63024	1577	
63074	1577	
63084	1577	
63135	1577	
63151	1577	
63184	1577	
63217	1577	
63262	1577	
63267	1577	
63333	1577	
63336	1577	
63340	1577	
63343	1577	
63369	1577	
63374	1577	
63377	1577	
63380	1577	
63383	1577	
63386	1577	
63389	1577	
63400	1577	
63430	1577	
63511	1577	
63613	1577	
63715	1577	
63725	1577	
63735	1577	
63786	1577	
63908	1577	
63979	1577	
63984	1577	
64080	1577	
64100	1577	
64136	1577	
64166	1577	
64257	1577	
64292	1577	
64303	1577	
64358	1577	
64389	1577	
64394	1577	
64399	1577	
64404	1577	
64409	1577	
64435	1577	
64455	1577	
64495	1577	
64511	1577	
64581	1577	
64582	1577	
64583	1577	
64584	1577	
64585	1577	
64586	1577	
64588	1577	
64589	1577	
64591	1577	
64593	1577	
64596	1577	
64607	1577	
64612	1577	
64617	1577	
64647	1577	
64678	1577	
64714	1577	
64749	1577	
64761	1577	
64772	1577	
64783	1577	
64795	1577	
64796	1577	
64797	1577	
64798	1577	
64799	1577	
64800	1577	
64802	1577	
64805	1577	
64807	1577	
64808	1577	
64810	1577	
64814	1577	
64817	1577	
64821	1577	
64826	1577	
64836	1577	
64918	1577	
64923	1577	
64933	1577	
64942	1577	
64951	1577	
64960	1577	
64969	1577	
64977	1577	
64986	1577	
64995	1577	
65004	1577	
65009	1577	
65055	1577	
65100	1577	
65101	1577	
65102	1577	
65103	1577	
65104	1577	
65105	1577	
65107	1577	
65108	1577	
65110	1577	
65120	1577	
65131	1577	
65133	1577	
65136	1577	
65152	1577	
65162	1577	
65202	1577	
65228	1577	
65246	1577	
65265	1577	
65283	1577	
65302	1577	
65320	1577	
65322	1577	
65325	1577	
65340	1577	
65342	1577	
65343	1577	
65345	1577	
65355	1577	
65366	1577	
65376	1577	
65452	1577	
65462	1577	
65472	1577	
65479	1577	
65486	1577	
65493	1577	
65500	1577	
65507	1577	
65513	1577	
65553	1577	
65563	1577	
65570	1577	
65576	1577	
65583	1577	
65602	1577	
65620	1577	
65639	1577	
65644	1577	
65655	1577	
65660	1577	
65675	1577	
65686	1577	
65711	1577	
65721	1577	
65731	1577	
65742	1577	
65752	1577	
65757	1577	
65762	1577	
65808	1577	
65879	1577	
65884	1577	
65889	1577	
65891	1577	
65892	1577	
65894	1577	
65896	1577	
65897	1577	
65899	1577	
65904	1577	
65930	1577	
65935	1577	
65940	1577	
65981	1577	
65991	1577	
66052	1577	
66054	1577	
66055	1577	
66057	1577	
66072	1577	
66077	1577	
66085	1577	
66092	1577	
66099	1577	
66107	1577	
66112	1577	
66117	1577	
66143	1577	
66148	1577	
66158	1577	
66168	1577	
66178	1577	
66183	1577	
66188	1577	
66193	1577	
66195	1577	
66198	1577	
66209	1577	
66211	1577	
66214	1577	
66219	1577	
66224	1577	
66234	1577	
66255	1577	
66265	1577	
66270	1577	
66275	1577	
66277	1577	
66280	1577	
66282	1577	
66283	1577	
66285	1577	
66290	1577	
66292	1577	
66294	1577	
66296	1577	
66304	1577	
66313	1577	
66321	1577	
66331	1577	
66366	1577	
66371	1577	
66373	1577	
66374	1577	
66376	1577	
66377	1577	
66378	1577	
66379	1577	
66380	1577	
66381	1577	
66382	1577	
66387	1577	
66392	1577	
66402	1577	
66427	1577	
66432	1577	
66448	1577	
66470	1577	
66491	1577	
66513	1577	
66515	1577	
66517	1577	
66519	1577	
66521	1577	
66522	1577	
66524	1577	
66525	1577	
66526	1577	
66528	1577	
66529	1577	
66531	1577	
66534	1577	
66536	1577	
66537	1577	
66539	1577	
66552	1577	
66566	1577	
66579	1577	
66581	1577	
66584	1577	
66605	1577	
66607	1577	
66610	1577	
66613	1577	
66615	1577	
66661	1577	
66681	1577	
66687	1577	
66694	1577	
66701	1577	
66707	1577	
66727	1577	
66737	1577	
66768	1577	
66788	1577	
66826	1577	
66865	1577	
66880	1577	
67002	1577	
67018	1577	
67048	1577	
67068	1577	
67089	1577	
67091	1577	
67092	1577	
67094	1577	
67161	1577	
67169	1577	
67176	1577	
67191	1577	
67209	1577	
67227	1577	
67242	1577	
67252	1577	
67288	1577	
67344	1577	
67359	1577	
67384	1577	
67388	1577	
67393	1577	
67397	1577	
67401	1577	
67406	1577	
67410	1577	
67414	1577	
67418	1577	
67423	1577	
67427	1577	
67431	1577	
67436	1577	
67440	1577	
67441	1577	
67442	1577	
67443	1577	
67444	1577	
67445	1577	
67447	1577	
67450	1577	
67452	1577	
67455	1577	
67461	1577	
67463	1577	
67466	1577	
67471	1577	
67476	1577	
67481	1577	
67486	1577	
67491	1577	
67493	1577	
67496	1577	
67506	1577	
67516	1577	
67521	1577	
67531	1577	
67537	1577	
67562	1577	
67567	1577	
67577	1577	
67582	1577	
67583	1577	
67584	1577	
67585	1577	
67586	1577	
67587	1577	
67588	1577	
67590	1577	
67593	1577	
67598	1577	
67603	1577	
67608	1577	
67613	1577	
67623	1577	
67694	1577	
67755	1577	
67786	1577	
67800	1577	
67813	1577	
67827	1577	
67832	1577	
67872	1577	
67898	1577	
67900	1577	
67901	1577	
67903	1577	
67908	1577	
67918	1577	
67954	1577	
67959	1577	
67964	1577	
67969	1577	
67974	1577	
67979	1577	
67984	1577	
67986	1577	
67989	1577	
67994	1577	
67999	1577	
68004	1577	
68009	1577	
68014	1577	
68016	1577	
68019	1577	
68035	1577	
68050	1577	
68055	1577	
68136	1577	
68144	1577	
68151	1577	
68172	1577	
68182	1577	
68217	1577	
68223	1577	
68235	1577	
68246	1577	
68258	1577	
68263	1577	
68268	1577	
68273	1577	
68275	1577	
68278	1577	
68283	1577	
68288	1577	
68296	1577	
68304	1577	
68334	1577	
68344	1577	
68355	1577	
68357	1577	
68359	1577	
68361	1577	
68363	1579	0xd6f4 0xd6fc
68365	1579	
68370	1579	
68371	1579	
68372	1579	
68373	1579	
68374	1579	
68375	1579	
68380	1579	
68385	1579	
68390	1579	
68395	1579	
68397	1579	
68400	1579	
68402	1579	
68405	1579	
68407	1579	
68408	1579	
68410	1579	
68420	1579	
68466	1579	
68512	1579	
68557	1579	
68562	1579	
68568	1579	
68573	1579	
68581	1579	
68588	1579	
68634	1579	
68639	1579	
68652	1579	
68665	1579	
68670	1579	
68680	1579	
68711	1579	
68741	1579	
68772	1579	
68779	1579	
68785	1579	
68792	1579	
68797	1579	
68818	1579	
68854	1579	
68889	1579	
68895	1579	
68900	1579	
68902	1579	
68905	1579	
68908	1579	
68910	1579	
68915	1579	
68922	1579	
68929	1579	
68935	1579	
68942	1579	
68949	1579	
68956	1579	
68966	1579	
69012	1579	
69058	1579	
69211	1579	
69231	1579	
69260	1579	
69288	1579	
69317	1579	
69319	1579	
69322	1579	
69327	1579	
69337	1579	
69348	1579	
69353	1579	
69419	1579	
69420	1579	
69421	1579	
69422	1579	
69423	1579	
69424	1579	
69428	1579	
69432	1579	
69435	1579	
69439	1579	
69447	1579	
69454	1579	
69456	1579	
69459	1579	
69464	1579	
69480	1579	
69541	1579	
69622	1579	
69790	1579	
69795	1579	
69825	1579	
69871	1579	
69917	1579	
69932	1579	
69952	1579	
70074	1579	
70166	1579	
70278	1579	
70286	1579	
70293	1579	
70309	1579	
70314	1579	
70319	1579	
70357	1579	
70395	1579	
70397	1579	
70398	1579	
70400	1579	
70402	1579	
70403	1579	
70405	1579	
70415	1579	
70426	1579	
70518	1579	
70559	1579	
70625	1579	
70691	1579	
70757	1579	
70823	1579	
70890	1579	
71017	1579	
71053	1579	
71073	1579	
71256	1579	
71261	1579	
71292	1579	
71297	1579	
71302	1579	
71307	1579	
71309	1579	
71312	1579	
71315	1579	
71317	1579	
71320	1579	
71323	1579	
71325	1579	
71328	1579	
71338	1579	
71340	1579	
71343	1579	
71526	1579	
71549	1579	
71572	1579	
71577	1579	
71582	1579	
71586	1579	
71590	1579	
71594	1579	
71598	1579	
71602	1579	
71606	1579	
71610	1579	
71614	1579	
71618	1579	
71620	1579	
71621	1579	
71623	1579	
71624	1579	
71625	1579	
71626	1579	
71627	1579	
71628	1579	
71630	1579	
71633	1579	
71636	1579	
71640	1579	
71643	1579	
71644	1579	
71645	1579	
71647	1579	
71648	1579	
71653	1579	
71658	1579	
71660	1579	
71663	1579	
71673	1579	
71684	1579	
71686	1579	
71687	1579	
71689	1579	
71694	1579	
71696	1579	
71699	1579	
71720	1579	
71734	1579	
71747	1579	
71761	1579	
71771	1579	
71781	1579	
71791	1579	
71796	1579	
71798	1579	
71801	1579	
71807	1579	
71809	1579	
71812	1579	
71817	1579	
71822	1579	
71827	1579	
71847	1579	
71868	1579	
71893	1579	
71995	1579	
71998	1579	
72001	1579	
72004	1579	
72007	1579	
72010	1579	
72012	1579	
72015	1579	
72021	1579	
72026	1579	
72027	1579	
72028	1579	
72030	1579	
72031	1579	
72041	1579	
72087	1579	
72097	1579	
72112	1579	
72280	1579	
72316	1579	
72351	1579	
72535	1579	
72545	1579	
72601	1579	
72621	1579	
72667	1579	
72713	1579	
72759	1579	
72760	1579	
72761	1579	
72763	1579	
72764	1579	
72766	1579	
72769	1579	
72779	1579	
72821	1579	
72826	1579	
72831	1579	
72836	1579	
72841	1579	
72846	1579	
72848	1579	
72851	1579	
72853	1579	
72856	1579	
72907	1579	
72920	1579	
72933	1579	
72938	1579	
72948	1579	
72949	1579	
72950	1579	
72951	1579	
72952	1579	
72953	1579	
72958	1579	
72963	1579	
72968	1579	
72994	1579	
73009	1579	
73025	1579	
73030	1579	
73040	1579	
73050	1579	
73056	1579	
73122	1579	
73152	1579	
73157	1579	
73163	1579	
73168	1579	
73183	1579	
73198	1579	
73214	1579	
73229	1579	
73234	1579	
73352	1579	
73469	1579	
73484	1579	
73499	1579	
73504	1579	
73515	1579	
73545	1579	
73557	1579	
73570	1579	
73718	1579	
73784	1579	
73815	1579	
73873	1579	
73932	1579	
73973	1579	
74101	1579	
74131	1579	
74243	1579	
74340	1579	
74355	1579	
74646	1579	
74696	1579	
74804	1579	
74865	1579	
74906	1579	
74946	1579	
74951	1579	
75344	1579	
75593	1579	
75614	1579	
75619	1579	
75624	1579	
75649	1579	
75670	1579	
75863	1579	
76052	1579	
76164	1579	
76184	1579	
76199	1579	
76230	1579	
76556	1579	
76602	1579	
76872	1579	
77040	1579	
77090	1579	
77093	1579	
77096	1579	
77131	1579	
77141	1579	
77177	1579	
77213	1579	
77427	1579	
77851	1579	
78009	1579	
78014	1579	
78019	1579	
78050	1579	
78075	1579	
78147	1579	
78218	1579	
78295	1579	
78544	1579	
78554	1579	
79049	1579	
79063	1579	
79078	1579	
79093	1579	
79107	1579	
79121	1579	
79136	1579	
79330	1579	
79370	1579	
79381	1579	
79391	1579	
79830	1579	
80314	1579	
80422	1579	
80747	1579	
80803	1579	
80849	1579	
81089	1579	
81806	1579	
82444	1579	
82668	1579	
82693	1579	
82729	1579	
82774	1579	
82927	1579	
83050	1579	
83086	1579	
83188	1579	
83244	1579	
83310	1579	
83326	1579	
83341	1579	
83351	1579	
83366	1579	
83382	1579	
83408	1580	0xd702
83433	1580	
83459	1580	
83702	1580	
83759	1580	
83835	1580	
83875	1580	
83881	1580	
83887	1580	
83893	1580	
83899	1580	
83905	1580	
83911	1580	
83912	1580	
83913	1580	
83914	1581	0xd70e
83915	1581	
83916	1581	
83921	1581	
83926	1581	
83931	1581	
83933	1581	
83934	1581	
83936	1581	
83938	1581	
83939	1583	0xd712 0xd71a
83941	1587	0xd726 0xd72e 0xd73e 0xd744
83946	1587	
83949	1587	
83952	1587	
83956	1587	
83959	1587	
83962	1587	
83966	1587	
83969	1587	
83972	1587	
83973	1587	
83974	1587	
83975	1587	
83976	1587	
83977	1587	
83978	1587	
83979	1587	
83980	1587	
83981	1587	
83982	1587	
83987	1587	
83988	1587	
83989	1587	
83990	1587	
83991	1587	
83992	1587	
83994	1587	
83997	1587	
84003	1587	
84005	1587	
84008	1587	
84013	1587	
84015	1587	
84018	1587	
84026	1587	
84033	1587	
84036	1587	
84039	1587	
84044	1587	
84054	1587	
84056	1587	
84059	1587	
84080	1587	
84085	1587	
84126	1587	
84128	1587	
84131	1587	
84139	1587	
84146	1587	
84162	1587	
84174	1587	
84187	1587	
84189	1587	
84192	1587	
84194	1587	
84196	1587	
84198	1587	
84200	1587	
84202	1587	
84203	1587	
84204	1587	
84205	1587	
84206	1587	
84207	1587	
84209	1587	
84212	1587	
84223	1587	
84226	1587	
84230	1587	
84233	1587	
84238	1587	
84243	1587	
84259	1587	
84274	1587	
84319	1587	
84376	1587	
84406	1587	
84437	1587	
84468	1587	
84498	1587	
84500	1587	
84503	1587	
84508	1615	0x3338 0x3350 0x3362 0x3430 0x70ac 0x70ca 0x70d6 0x70dc 0x70e2 0x70ec 0x712a 0x714a 0x7162 0x7166 0x7170 0x835c 0x8384 0x8418 0x842e 0x8440 0x845e 0x8464 0x847e 0x8486 0x84f0 0x84f8 0x84fc 0xd74a
84511	1615	
84515	1615	
84518	1615	
84520	1615	
84523	1615	
84528	1615	
84533	1615	
84536	1615	
84539	1615	
84541	1615	
84544	1615	
84552	1615	
84559	1615	
84560	1615	
84561	1615	
84562	1615	
84563	1615	
84564	1615	
84565	1615	
84566	1615	
84568	1615	
84569	1615	
84570	1615	
84571	1615	
84573	1615	
84574	1615	
84575	1615	
84576	1615	
84578	1615	
84579	1615	
84581	1615	
84582	1615	
84583	1615	
84585	1615	
84587	1615	
84590	1615	
84600	1615	
84610	1615	
84620	1615	
84625	1615	
84641	1615	
84643	1615	
84644	1615	
84646	1615	
