# seconds_into_experiment	num_bbs_total	new_bbs_since_last
79440	3321	
79441	3321	
79442	3321	
79443	3321	
79444	3321	
79445	3321	
79446	3321	
79447	3321	
79448	3321	
79449	3321	
79450	3321	
79451	3321	
79452	3321	
79453	3321	
79454	3321	
79455	3321	
79456	3321	
79457	3321	
79458	3321	
79459	3321	
79460	3321	
79461	3321	
79462	3321	
79463	3321	
79464	3321	
79465	3321	
79466	3321	
79467	3321	
79468	3321	
79469	3321	
79470	3321	
79471	3321	
79472	3321	
79473	3321	
79474	3321	
79475	3321	
79476	3321	
79477	3321	
79610	3321	
79679	3321	
79680	3321	
79681	3321	
79682	3321	
79683	3321	
79684	3321	
79685	3321	
79686	3321	
79687	3321	
79688	3321	
79689	3321	
79690	3321	
79691	3321	
79692	3321	
79693	3321	
79694	3321	
79695	3321	
79696	3321	
79697	3321	
79698	3321	
79699	3321	
79700	3321	
79701	3321	
79702	3321	
79703	3321	
79704	3321	
79705	3321	
79706	3321	
79707	3321	
79708	3321	
79709	3321	
79710	3321	
79711	3321	
79712	3321	
79713	3321	
79714	3321	
79715	3321	
79716	3321	
79717	3321	
79718	3321	
79719	3321	
79720	3321	
79721	3321	
79722	3321	
79723	3321	
79724	3321	
79725	3321	
79726	3321	
79727	3321	
79728	3321	
79729	3321	
79730	3321	
79731	3321	
79732	3321	
79733	3321	
79734	3321	
79735	3321	
79736	3321	
79737	3321	
79738	3321	
79739	3321	
79740	3321	
79741	3321	
79742	3321	
79743	3321	
79744	3321	
79745	3321	
79746	3321	
79747	3321	
79748	3321	
79749	3321	
79750	3321	
79751	3321	
79752	3321	
79753	3321	
79754	3321	
79755	3321	
79756	3321	
79757	3321	
79758	3321	
79759	3321	
79760	3321	
79761	3321	
79762	3321	
79763	3321	
79764	3321	
79765	3321	
79766	3321	
79767	3321	
79768	3321	
79769	3321	
79770	3321	
79771	3321	
79772	3321	
79773	3321	
79774	3321	
79775	3321	
79776	3321	
79777	3321	
79778	3321	
79779	3321	
79780	3321	
79781	3321	
79782	3321	
79783	3321	
79784	3321	
79785	3321	
79786	3321	
79787	3321	
79788	3321	
79789	3321	
79790	3321	
79791	3321	
79792	3321	
79793	3321	
79794	3321	
79795	3321	
79796	3321	
79797	3321	
79798	3321	
79799	3321	
79800	3321	
79801	3321	
79802	3321	
79803	3321	
79804	3321	
79805	3321	
79806	3321	
79807	3321	
79808	3321	
79809	3321	
79810	3321	
79811	3321	
79812	3321	
79813	3321	
79814	3321	
79815	3321	
79816	3321	
79817	3321	
79818	3321	
79819	3321	
79820	3321	
79821	3321	
79822	3321	
79823	3321	
79824	3321	
79825	3321	
79826	3321	
79827	3321	
79828	3321	
79829	3321	
79830	3321	
79831	3321	
79832	3321	
79833	3321	
79834	3321	
79836	3321	
79837	3321	
79838	3321	
79839	3321	
79840	3321	
79841	3321	
79842	3321	
79843	3321	
79844	3321	
79845	3321	
79846	3321	
79847	3321	
79848	3321	
79849	3321	
79850	3321	
79851	3321	
79852	3321	
79853	3321	
79854	3321	
79855	3321	
79856	3321	
79857	3321	
79858	3321	
79859	3321	
79860	3321	
79861	3321	
79862	3321	
79863	3321	
79864	3321	
79865	3321	
79866	3321	
79867	3321	
79868	3321	
79869	3321	
79870	3321	
79871	3321	
79872	3321	
79873	3321	
79874	3321	
79875	3321	
79876	3321	
79877	3321	
79878	3321	
79880	3321	
79881	3321	
79883	3321	
79885	3321	
79943	3321	
79953	3321	
79977	3321	
79992	3321	
80021	3321	
80081	3321	
80165	3321	
80166	3321	
80167	3321	
80168	3321	
80169	3321	
80170	3321	
80171	3321	
80172	3321	
80173	3321	
80174	3321	
80175	3321	
80176	3321	
80177	3321	
80178	3321	
80179	3321	
80180	3321	
80181	3321	
80182	3321	
80183	3321	
80184	3321	
80185	3321	
80186	3321	
80187	3321	
80188	3321	
80189	3321	
80190	3321	
80191	3321	
80192	3321	
80193	3321	
80194	3321	
80195	3321	
80196	3321	
80197	3321	
80198	3321	
80199	3321	
80200	3321	
80201	3321	
80202	3321	
80203	3321	
80204	3321	
80205	3321	
80206	3321	
80207	3321	
80208	3321	
80209	3321	
80210	3321	
80211	3321	
80212	3321	
80213	3321	
80214	3321	
80215	3321	
80216	3321	
80217	3321	
80218	3321	
80219	3321	
80220	3321	
80221	3321	
80222	3321	
80223	3321	
80224	3321	
80225	3321	
80226	3321	
80227	3321	
80228	3321	
80229	3321	
80230	3321	
80231	3321	
80232	3321	
80233	3321	
80234	3321	
80235	3321	
80236	3321	
80237	3321	
80238	3321	
80239	3321	
80240	3321	
80241	3321	
80242	3321	
80243	3321	
80244	3321	
80245	3321	
80246	3321	
80247	3321	
80248	3321	
80249	3321	
80250	3321	
80251	3321	
80252	3321	
80253	3321	
80254	3321	
80255	3321	
80256	3321	
80257	3321	
80258	3321	
80259	3321	
80260	3321	
80261	3321	
80262	3321	
80263	3321	
80264	3321	
80265	3321	
80266	3321	
80267	3321	
80268	3321	
80269	3321	
80270	3321	
80271	3321	
80272	3321	
80273	3321	
80274	3321	
80275	3321	
80276	3321	
80277	3321	
80278	3321	
80279	3321	
80280	3321	
80281	3321	
80282	3321	
80283	3321	
80284	3321	
80285	3321	
80286	3321	
80287	3321	
80288	3321	
80289	3321	
80290	3321	
80291	3321	
80292	3321	
80293	3321	
80294	3321	
80295	3321	
80296	3321	
80297	3321	
80298	3321	
80299	3321	
80300	3321	
80301	3321	
80302	3321	
80303	3321	
80304	3321	
80305	3321	
80306	3321	
80307	3321	
80308	3321	
80309	3321	
80310	3321	
80311	3321	
80312	3321	
80313	3321	
80314	3321	
80315	3321	
80316	3321	
80317	3321	
80318	3321	
80319	3321	
80320	3321	
80321	3321	
80322	3321	
80323	3321	
80324	3321	
80325	3321	
80326	3321	
80327	3321	
80328	3321	
80329	3321	
80330	3321	
80331	3321	
80332	3321	
80333	3321	
80334	3321	
80336	3321	
80337	3321	
80339	3321	
80341	3321	
80342	3321	
80344	3321	
80345	3321	
80346	3321	
80347	3321	
80348	3321	
80349	3321	
80350	3321	
80351	3321	
80352	3321	
80353	3321	
80354	3321	
80355	3321	
80356	3321	
80357	3321	
80358	3321	
80359	3321	
80360	3321	
80362	3321	
80363	3321	
80365	3321	
80366	3321	
80367	3321	
80368	3321	
80369	3321	
80370	3321	
80371	3321	
80461	3321	
80462	3321	
80463	3321	
80464	3321	
80465	3321	
80466	3321	
80467	3321	
80468	3321	
80469	3321	
80470	3321	
80471	3321	
80472	3321	
80473	3321	
80474	3321	
80475	3321	
80476	3321	
80477	3321	
80478	3321	
80479	3321	
80480	3321	
80481	3321	
80482	3321	
80483	3321	
80484	3321	
80485	3321	
80486	3321	
80487	3321	
80488	3321	
80489	3321	
80490	3321	
80491	3321	
80492	3321	
80493	3321	
80494	3321	
80495	3321	
80496	3321	
80497	3321	
80498	3321	
80499	3321	
80500	3321	
80501	3321	
80502	3321	
80573	3321	
80655	3321	
80656	3321	
80657	3321	
80658	3321	
80659	3321	
80660	3321	
80661	3321	
80662	3321	
80663	3321	
80664	3321	
80665	3321	
80666	3321	
80667	3321	
80668	3321	
80669	3321	
80670	3321	
80671	3321	
80672	3321	
80673	3321	
80674	3321	
80675	3321	
80676	3321	
80677	3321	
80678	3321	
80679	3321	
80680	3321	
80681	3321	
80682	3321	
80683	3321	
80684	3321	
80685	3321	
80686	3321	
80687	3321	
80688	3321	
80689	3321	
80835	3321	
80836	3321	
80837	3321	
80838	3321	
80839	3321	
80840	3321	
80841	3321	
80842	3321	
80843	3321	
80844	3321	
80845	3321	
80846	3321	
80847	3321	
80848	3321	
80849	3321	
80850	3321	
80851	3321	
80852	3321	
80853	3321	
80854	3321	
80855	3321	
80856	3321	
80857	3321	
80858	3321	
80859	3321	
80860	3321	
80861	3321	
80862	3321	
80863	3321	
80864	3321	
80865	3321	
80866	3321	
80867	3321	
80868	3321	
80869	3321	
80870	3321	
80871	3321	
80872	3321	
80873	3321	
80874	3321	
80875	3321	
80876	3321	
80877	3321	
80878	3321	
80879	3321	
80880	3321	
80881	3321	
80882	3321	
80883	3321	
80884	3321	
80885	3321	
80886	3321	
80887	3321	
80888	3321	
80889	3321	
80890	3321	
80891	3321	
80892	3321	
80893	3321	
80894	3321	
80895	3321	
80896	3321	
80897	3321	
80898	3321	
80899	3321	
80900	3321	
80901	3321	
80902	3321	
80903	3321	
80904	3321	
80905	3321	
80906	3321	
80907	3321	
80908	3321	
80909	3321	
80910	3321	
80911	3321	
80912	3321	
80913	3321	
80914	3321	
80915	3321	
80916	3321	
80917	3321	
80918	3321	
80919	3321	
80920	3321	
80921	3321	
80922	3321	
80923	3321	
80924	3321	
80925	3321	
80926	3321	
80927	3321	
80928	3321	
80929	3321	
80930	3321	
80931	3321	
80932	3321	
80933	3321	
80934	3321	
80935	3321	
80936	3321	
80937	3321	
80938	3321	
80939	3321	
80940	3321	
80941	3321	
80942	3321	
80943	3321	
80944	3321	
80945	3321	
80946	3321	
80947	3321	
80948	3321	
80949	3321	
80950	3321	
80951	3321	
80952	3321	
80953	3321	
80954	3321	
81063	3321	
81100	3321	
81170	3321	
81254	3321	
81255	3321	
81256	3321	
81257	3321	
81258	3321	
81259	3321	
81260	3321	
81261	3321	
81262	3321	
81263	3321	
81264	3321	
81265	3321	
81266	3321	
81267	3321	
81268	3321	
81269	3321	
81270	3321	
81271	3321	
81272	3321	
81273	3321	
81274	3321	
81275	3321	
81276	3321	
81277	3321	
81278	3321	
81279	3321	
81280	3321	
81281	3321	
81282	3321	
81283	3321	
81284	3321	
81285	3321	
81286	3321	
81287	3321	
81288	3321	
81289	3321	
81290	3321	
81291	3321	
81292	3321	
81293	3321	
81294	3321	
81295	3321	
81296	3321	
81297	3321	
81298	3321	
81299	3321	
81300	3321	
81301	3321	
81302	3321	
81303	3321	
81304	3321	
81305	3321	
81306	3321	
81307	3321	
81308	3321	
81309	3321	
81310	3321	
81311	3321	
81312	3321	
81313	3321	
81314	3321	
81315	3321	
81316	3321	
81317	3321	
81318	3321	
81319	3321	
81320	3321	
81321	3321	
81322	3321	
81323	3321	
81324	3321	
81325	3321	
81326	3321	
81327	3321	
81328	3321	
81329	3321	
81330	3321	
81331	3321	
81332	3321	
81333	3321	
81334	3321	
81335	3321	
81336	3321	
81337	3321	
81338	3321	
81339	3321	
81340	3321	
81341	3321	
81342	3321	
81343	3321	
81344	3321	
81345	3321	
81346	3321	
81347	3321	
81348	3321	
81349	3321	
81350	3321	
81351	3321	
81352	3321	
81353	3321	
81354	3321	
81355	3321	
81356	3321	
81357	3321	
81358	3321	
81359	3321	
81360	3321	
81361	3321	
81362	3321	
81363	3321	
81364	3321	
81365	3321	
81366	3321	
81367	3321	
81368	3321	
81369	3321	
81370	3321	
81371	3321	
81372	3321	
81373	3321	
81374	3321	
81375	3321	
81376	3321	
81377	3321	
81378	3321	
81379	3321	
81380	3321	
81381	3321	
81382	3321	
81383	3321	
81384	3321	
81385	3321	
81386	3321	
81387	3321	
81388	3321	
81389	3321	
81390	3321	
81391	3321	
81392	3321	
81393	3321	
81394	3321	
81395	3321	
81396	3321	
81397	3321	
81398	3321	
81399	3321	
81400	3321	
81401	3321	
81402	3321	
81404	3321	
81405	3321	
81407	3321	
81408	3321	
81409	3321	
81411	3321	
81412	3321	
81413	3321	
81414	3321	
81415	3321	
81416	3321	
81417	3321	
81418	3321	
81419	3321	
81420	3321	
81421	3321	
81422	3321	
81423	3321	
81424	3321	
81425	3321	
81426	3321	
81427	3321	
81428	3321	
81429	3321	
81430	3321	
81431	3321	
81432	3321	
81433	3321	
81435	3321	
81436	3321	
81438	3321	
81439	3321	
81440	3321	
81441	3321	
81442	3321	
81443	3321	
81444	3321	
81445	3321	
81446	3321	
81447	3321	
81448	3321	
81449	3321	
81450	3321	
81452	3321	
81453	3321	
81455	3321	
81456	3321	
81458	3321	
81778	3321	
81779	3321	
81780	3321	
81781	3321	
81782	3321	
81783	3321	
81784	3321	
81785	3321	
81786	3321	
81787	3321	
81788	3321	
81789	3321	
81790	3321	
81791	3321	
81792	3321	
81793	3321	
81794	3321	
81795	3321	
81796	3321	
81797	3321	
81798	3321	
81799	3321	
81800	3321	
81801	3321	
81802	3321	
81803	3321	
81804	3321	
81805	3321	
81806	3321	
81807	3321	
81808	3321	
81809	3321	
81810	3321	
81811	3321	
81812	3321	
81813	3321	
81814	3321	
81815	3321	
81816	3321	
81817	3321	
81818	3321	
81819	3321	
81820	3321	
81821	3321	
81822	3321	
81823	3321	
81824	3321	
81825	3321	
81826	3321	
81827	3321	
81828	3321	
81829	3321	
81830	3321	
81831	3321	
81832	3321	
81833	3321	
81834	3321	
81835	3321	
81836	3321	
81837	3321	
81838	3321	
81839	3321	
81840	3321	
81841	3321	
81842	3321	
81843	3321	
81844	3321	
81845	3321	
81846	3321	
81847	3321	
81848	3321	
81849	3321	
81850	3321	
81851	3321	
81852	3321	
81853	3321	
81854	3321	
81855	3321	
81856	3321	
81857	3321	
81858	3321	
81859	3321	
81860	3321	
81861	3321	
81862	3321	
81863	3321	
81864	3321	
81865	3321	
81866	3321	
81867	3321	
81868	3321	
81869	3321	
81870	3321	
81871	3321	
81872	3321	
81873	3321	
81874	3321	
81875	3321	
81876	3321	
81877	3321	
81878	3321	
81879	3321	
81880	3321	
81881	3321	
81882	3321	
81883	3321	
81884	3321	
81885	3321	
81886	3321	
81887	3321	
81888	3321	
81889	3321	
81890	3321	
81891	3321	
81892	3321	
81893	3321	
81894	3321	
81895	3321	
81896	3321	
81897	3321	
81898	3321	
81899	3321	
81900	3321	
81901	3321	
81902	3321	
81903	3321	
81904	3321	
81905	3321	
81906	3321	
81907	3321	
81908	3321	
81909	3321	
81910	3321	
81911	3321	
81912	3321	
81913	3321	
81914	3321	
81915	3321	
81916	3321	
81917	3321	
81918	3321	
81919	3321	
81920	3321	
81921	3321	
81922	3321	
81923	3321	
81924	3321	
81925	3321	
81926	3321	
81927	3321	
81928	3321	
81929	3321	
81930	3321	
81931	3321	
81932	3321	
81933	3321	
81934	3321	
81935	3321	
81936	3321	
81937	3321	
81938	3321	
81939	3321	
81940	3321	
81941	3321	
81942	3321	
81943	3321	
81944	3321	
81945	3321	
81946	3321	
81947	3321	
81948	3321	
81949	3321	
81950	3321	
81951	3321	
81952	3321	
81953	3321	
81954	3321	
81955	3321	
81956	3321	
81957	3321	
81959	3321	
81960	3321	
81962	3321	
81964	3321	
81965	3321	
